,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
3959,Europe,Austria,1963,masculino,0.0,6.0,43.0,82.0,54.0,73.0,66.0,75.0,68.0,127.0,144.0,106.0,74.0,45.0,46.0,22.0,8.0,1039.0,5.779529301052631,36.61482830210527
3960,Europe,Austria,1964,femenino,0.0,1.0,13.0,21.0,15.0,12.0,30.0,43.0,33.0,78.0,57.0,63.0,49.0,56.0,30.0,17.0,8.0,526.0,3.844351061052632,14.994601032105262
3961,Europe,Austria,1964,masculino,0.0,7.0,39.0,80.0,63.0,69.0,78.0,80.0,80.0,139.0,155.0,119.0,80.0,58.0,40.0,23.0,9.0,1119.0,6.132412418947369,39.25459077210526
3962,Europe,Austria,1965,femenino,0.0,1.0,12.0,13.0,17.0,24.0,36.0,50.0,45.0,77.0,67.0,60.0,54.0,42.0,41.0,18.0,10.0,567.0,4.40837962,16.33957225368421
3963,Europe,Austria,1965,masculino,0.0,3.0,32.0,68.0,57.0,77.0,96.0,83.0,78.0,102.0,143.0,131.0,79.0,56.0,41.0,32.0,6.0,1084.0,5.807249177894737,38.46032571578947
3964,Europe,Austria,1966,femenino,0.0,0.0,5.0,23.0,18.0,24.0,35.0,45.0,32.0,66.0,69.0,56.0,75.0,58.0,38.0,15.0,4.0,563.0,4.063511726315789,15.157687271052632
3965,Europe,Austria,1966,masculino,0.0,5.0,32.0,81.0,86.0,73.0,92.0,93.0,71.0,87.0,143.0,128.0,87.0,58.0,35.0,36.0,14.0,1121.0,6.043475771052632,41.71522385736842
3966,Europe,Austria,1967,femenino,0.0,1.0,11.0,14.0,17.0,16.0,25.0,38.0,44.0,59.0,64.0,61.0,53.0,52.0,42.0,20.0,6.0,523.0,3.656481842631579,14.779408650526316
3967,Europe,Austria,1967,masculino,0.0,3.0,29.0,65.0,93.0,61.0,99.0,86.0,79.0,79.0,131.0,123.0,107.0,75.0,50.0,21.0,16.0,1117.0,5.504587717368421,41.57826055842105
3968,Europe,Austria,1968,femenino,0.0,1.0,10.0,16.0,20.0,19.0,25.0,36.0,49.0,48.0,56.0,64.0,53.0,49.0,30.0,14.0,9.0,499.0,4.111073444210526,13.980064166842109
3969,Europe,Austria,1968,masculino,0.0,2.0,42.0,59.0,87.0,67.0,80.0,110.0,91.0,80.0,134.0,108.0,105.0,77.0,36.0,19.0,16.0,1113.0,5.654509063684211,40.49331722736842
3970,Europe,Austria,1969,femenino,0.0,1.0,17.0,13.0,25.0,19.0,31.0,37.0,66.0,53.0,54.0,59.0,63.0,53.0,40.0,21.0,12.0,564.0,4.400351548947368,16.365532954210526
3971,Europe,Austria,1969,masculino,0.0,4.0,31.0,59.0,73.0,77.0,95.0,93.0,108.0,59.0,113.0,107.0,94.0,81.0,45.0,30.0,12.0,1081.0,5.511347652105263,40.15357819052631
3972,Europe,Austria,1970,femenino,0.0,0.0,13.0,14.0,21.0,20.0,32.0,40.0,55.0,47.0,62.0,69.0,60.0,55.0,42.0,17.0,10.0,557.0,4.157262165263158,15.661681282631578
3973,Europe,Austria,1970,masculino,0.0,4.0,51.0,83.0,83.0,81.0,98.0,101.0,94.0,99.0,133.0,111.0,124.0,81.0,45.0,26.0,18.0,1232.0,6.293150058421053,45.68495205210527
3974,Europe,Austria,1971,femenino,0.0,3.0,19.0,19.0,19.0,22.0,29.0,42.0,57.0,49.0,54.0,53.0,72.0,52.0,46.0,28.0,19.0,583.0,4.5673384589473685,17.771068511052633
3975,Europe,Austria,1971,masculino,0.0,11.0,51.0,69.0,54.0,90.0,66.0,107.0,102.0,79.0,88.0,104.0,106.0,90.0,50.0,27.0,17.0,1111.0,5.463199194736842,42.08998997789473
3976,Europe,Austria,1972,femenino,0.0,3.0,13.0,23.0,20.0,31.0,28.0,25.0,59.0,52.0,52.0,71.0,71.0,46.0,48.0,20.0,13.0,575.0,4.876422022105263,16.219680176842104
3977,Europe,Austria,1972,masculino,0.0,10.0,41.0,69.0,71.0,82.0,86.0,99.0,106.0,81.0,108.0,125.0,124.0,64.0,49.0,30.0,25.0,1170.0,5.613622392105263,45.875206259473686
3978,Europe,Austria,1973,femenino,0.0,1.0,11.0,16.0,17.0,26.0,26.0,29.0,52.0,66.0,45.0,60.0,47.0,60.0,46.0,27.0,11.0,540.0,4.100808984210526,15.503266734210529
3979,Europe,Austria,1973,masculino,0.0,7.0,35.0,64.0,72.0,82.0,59.0,105.0,106.0,95.0,91.0,111.0,92.0,90.0,50.0,28.0,24.0,1111.0,5.441105721052631,43.84890990421053
3980,Europe,Austria,1974,femenino,0.0,1.0,21.0,17.0,22.0,27.0,35.0,33.0,36.0,62.0,49.0,68.0,64.0,51.0,46.0,34.0,13.0,579.0,5.062109841578947,16.72304645
3981,Europe,Austria,1974,masculino,0.0,12.0,33.0,76.0,63.0,114.0,82.0,112.0,116.0,124.0,70.0,101.0,108.0,85.0,61.0,31.0,16.0,1204.0,6.292363206315789,43.86420469736842
3982,Europe,Austria,1975,femenino,0.0,4.0,16.0,23.0,24.0,38.0,34.0,21.0,32.0,52.0,45.0,56.0,59.0,56.0,58.0,19.0,17.0,554.0,5.117131117368421,15.889056772631578
3983,Europe,Austria,1975,masculino,0.0,4.0,49.0,81.0,81.0,101.0,94.0,98.0,132.0,103.0,79.0,97.0,121.0,100.0,63.0,31.0,25.0,1259.0,6.349217654210526,48.02835274157895
3984,Europe,Austria,1976,femenino,0.0,0.0,14.0,12.0,24.0,32.0,22.0,23.0,42.0,53.0,41.0,61.0,63.0,55.0,54.0,22.0,14.0,532.0,4.304249569473685,15.096517112105262
3985,Europe,Austria,1976,masculino,0.0,9.0,51.0,84.0,87.0,68.0,85.0,105.0,124.0,113.0,72.0,78.0,91.0,100.0,53.0,33.0,19.0,1172.0,6.34145306263158,43.196137525789474
3986,Europe,Austria,1977,femenino,0.0,0.0,18.0,29.0,18.0,41.0,34.0,33.0,40.0,69.0,42.0,62.0,52.0,63.0,49.0,24.0,19.0,593.0,5.534532327368422,16.82715425736842
3987,Europe,Austria,1977,masculino,0.0,14.0,65.0,103.0,85.0,76.0,104.0,91.0,107.0,110.0,70.0,64.0,104.0,103.0,80.0,37.0,21.0,1234.0,6.918521064736843,46.010392323157895
3988,Europe,Austria,1978,femenino,1.0,4.0,22.0,30.0,23.0,30.0,37.0,26.0,36.0,53.0,59.0,45.0,63.0,57.0,53.0,21.0,8.0,568.0,5.89323348263158,14.968087418947368
3989,Europe,Austria,1978,masculino,1.0,11.0,80.0,107.0,81.0,94.0,112.0,114.0,121.0,116.0,95.0,59.0,104.0,61.0,77.0,44.0,17.0,1294.0,7.334981765263159,45.925991216315786
3990,Europe,Austria,1979,femenino,0.0,2.0,7.0,30.0,31.0,25.0,46.0,35.0,45.0,53.0,59.0,45.0,63.0,45.0,45.0,39.0,12.0,582.0,5.702000894210526,16.201610737894736
3991,Europe,Austria,1979,masculino,0.0,8.0,67.0,131.0,87.0,80.0,111.0,105.0,138.0,108.0,87.0,56.0,103.0,97.0,67.0,38.0,18.0,1301.0,7.250836314210526,45.33160158368421
3992,Europe,Austria,1980,femenino,0.0,4.0,23.0,17.0,31.0,25.0,38.0,32.0,41.0,49.0,69.0,31.0,60.0,67.0,50.0,31.0,22.0,590.0,5.7901221000000005,16.698108217894735
3993,Europe,Austria,1980,masculino,3.0,19.0,61.0,119.0,99.0,88.0,91.0,126.0,121.0,123.0,100.0,67.0,94.0,106.0,64.0,44.0,17.0,1342.0,8.058335375789474,46.42022337578948
3994,Europe,Austria,1981,femenino,0.0,3.0,27.0,37.0,26.0,27.0,39.0,49.0,40.0,50.0,44.0,39.0,63.0,51.0,48.0,32.0,20.0,595.0,6.387685722631579,16.415729361052634
3995,Europe,Austria,1981,masculino,0.0,9.0,69.0,122.0,92.0,94.0,119.0,137.0,111.0,151.0,106.0,75.0,92.0,111.0,91.0,43.0,15.0,1437.0,8.070631921578947,48.687837943157895
3996,Europe,Austria,1982,femenino,0.0,4.0,19.0,23.0,20.0,33.0,38.0,45.0,36.0,51.0,45.0,55.0,53.0,55.0,47.0,33.0,14.0,571.0,5.641832517368421,15.486430857894735
3997,Europe,Austria,1982,masculino,0.0,6.0,72.0,143.0,132.0,113.0,109.0,160.0,126.0,141.0,99.0,73.0,80.0,77.0,89.0,53.0,26.0,1499.0,8.547402262631579,52.25954979578948
3998,Europe,Austria,1983,femenino,0.0,2.0,24.0,29.0,25.0,23.0,39.0,44.0,34.0,60.0,62.0,44.0,42.0,72.0,62.0,34.0,15.0,611.0,5.8614518,16.494662206315788
3999,Europe,Austria,1983,masculino,0.0,7.0,53.0,130.0,99.0,96.0,128.0,155.0,116.0,141.0,92.0,85.0,68.0,108.0,72.0,56.0,24.0,1430.0,8.014845444210527,50.1570975531579
4000,Europe,Austria,1984,femenino,0.0,2.0,18.0,32.0,22.0,31.0,32.0,41.0,45.0,43.0,57.0,47.0,43.0,53.0,56.0,42.0,22.0,586.0,6.179118933157895,16.509998774736843
4001,Europe,Austria,1984,masculino,0.0,10.0,63.0,146.0,110.0,92.0,128.0,142.0,124.0,110.0,122.0,71.0,50.0,99.0,87.0,61.0,27.0,1442.0,8.546077362105263,50.70851617052632
4002,Europe,Austria,1985,femenino,0.0,2.0,13.0,37.0,32.0,24.0,52.0,52.0,35.0,47.0,42.0,66.0,46.0,66.0,56.0,36.0,18.0,624.0,6.9871271236842105,16.732443884210525
4003,Europe,Austria,1985,masculino,0.0,6.0,70.0,137.0,127.0,105.0,110.0,165.0,118.0,122.0,115.0,83.0,59.0,98.0,79.0,54.0,19.0,1467.0,9.162327820526317,48.10346677842105
4004,Europe,Austria,1986,femenino,0.0,1.0,31.0,29.0,42.0,38.0,44.0,48.0,53.0,37.0,38.0,51.0,46.0,60.0,54.0,36.0,20.0,628.0,8.183677824736842,16.66032816894737
4005,Europe,Austria,1986,masculino,0.0,5.0,58.0,141.0,148.0,124.0,117.0,150.0,116.0,124.0,117.0,78.0,64.0,96.0,87.0,56.0,30.0,1511.0,9.870113711578949,51.63398631263158
4006,Europe,Austria,1987,femenino,0.0,2.0,16.0,33.0,32.0,30.0,35.0,43.0,41.0,36.0,41.0,64.0,60.0,65.0,51.0,50.0,25.0,624.0,7.314796292105263,17.33025027157895
4007,Europe,Austria,1987,masculino,0.0,2.0,51.0,134.0,117.0,130.0,109.0,113.0,126.0,123.0,100.0,81.0,67.0,84.0,113.0,69.0,26.0,1445.0,9.085440462105264,50.79347341
4008,Europe,Austria,1988,femenino,0.0,2.0,9.0,19.0,28.0,33.0,31.0,36.0,44.0,33.0,40.0,60.0,44.0,42.0,56.0,35.0,17.0,529.0,6.185894967368421,14.25370621263158
4009,Europe,Austria,1988,masculino,0.0,2.0,61.0,107.0,120.0,109.0,92.0,117.0,131.0,91.0,98.0,80.0,73.0,58.0,80.0,74.0,29.0,1322.0,8.606996394210526,46.60857574368421
4010,Europe,Austria,1989,femenino,0.0,0.0,20.0,28.0,23.0,42.0,30.0,35.0,65.0,26.0,39.0,47.0,55.0,41.0,53.0,50.0,31.0,585.0,6.994621019999999,16.26091497157895
4011,Europe,Austria,1989,masculino,1.0,5.0,53.0,110.0,114.0,104.0,92.0,97.0,108.0,105.0,94.0,102.0,93.0,69.0,79.0,50.0,37.0,1313.0,8.740270696842105,46.57882785157894
4012,Europe,Austria,1990,femenino,0.0,2.0,7.0,24.0,26.0,27.0,29.0,41.0,38.0,42.0,40.0,47.0,44.0,42.0,54.0,49.0,29.0,541.0,6.236081715263158,15.23923753
4013,Europe,Austria,1990,masculino,0.0,1.0,47.0,103.0,103.0,106.0,83.0,106.0,124.0,105.0,82.0,82.0,100.0,56.0,88.0,61.0,37.0,1284.0,8.130216216842104,45.8123002931579
4014,Europe,Austria,1991,femenino,0.0,0.0,8.0,26.0,22.0,27.0,35.0,30.0,37.0,43.0,33.0,33.0,41.0,37.0,40.0,35.0,23.0,470.0,5.554925257894737,12.66739540526316
4015,Europe,Austria,1991,masculino,0.0,2.0,44.0,109.0,110.0,87.0,104.0,120.0,91.0,87.0,74.0,105.0,94.0,63.0,89.0,83.0,37.0,1299.0,7.96382363368421,47.55390151210526
4016,Europe,Austria,1992,femenino,0.0,1.0,14.0,19.0,24.0,26.0,40.0,32.0,39.0,52.0,36.0,34.0,43.0,19.0,35.0,39.0,24.0,477.0,6.087885101578947,12.652767030526316
4017,Europe,Austria,1992,masculino,0.0,5.0,40.0,102.0,105.0,99.0,105.0,79.0,105.0,116.0,92.0,89.0,97.0,69.0,66.0,71.0,42.0,1282.0,8.414477626315788,45.831141296842105
4018,Europe,Austria,1993,femenino,0.0,4.0,11.0,24.0,16.0,38.0,24.0,24.0,41.0,51.0,25.0,34.0,31.0,49.0,28.0,42.0,18.0,460.0,5.714562315789474,12.023845111052632
4019,Europe,Austria,1993,masculino,0.0,6.0,39.0,80.0,125.0,103.0,103.0,90.0,94.0,90.0,75.0,92.0,83.0,64.0,65.0,77.0,58.0,1244.0,8.105216795263159,47.119043349473685
4020,Europe,Austria,1994,femenino,1.0,5.0,13.0,21.0,31.0,27.0,31.0,33.0,42.0,45.0,33.0,38.0,29.0,49.0,24.0,46.0,23.0,491.0,6.905342456842105,12.822154085789473
4021,Europe,Austria,1994,masculino,0.0,5.0,33.0,103.0,92.0,115.0,111.0,98.0,103.0,120.0,84.0,88.0,87.0,72.0,59.0,69.0,46.0,1285.0,8.189949502105263,44.97318312473684
4022,Europe,Austria,1995,femenino,0.0,0.0,3.0,16.0,29.0,30.0,33.0,30.0,27.0,46.0,23.0,36.0,35.0,47.0,30.0,40.0,30.0,455.0,5.46978427,12.18655889368421
4023,Europe,Austria,1995,masculino,0.0,8.0,44.0,90.0,98.0,139.0,119.0,107.0,110.0,101.0,101.0,74.0,86.0,72.0,57.0,82.0,45.0,1333.0,9.460512697894735,45.89951313157895
4024,Europe,Austria,1996,femenino,0.0,0.0,2.0,10.0,17.0,36.0,36.0,35.0,29.0,40.0,26.0,31.0,32.0,37.0,30.0,46.0,36.0,443.0,4.974067372105264,12.183520824736844
4025,Europe,Austria,1996,masculino,0.0,4.0,44.0,64.0,90.0,113.0,118.0,98.0,125.0,111.0,90.0,94.0,93.0,104.0,61.0,73.0,54.0,1336.0,8.928876035789473,47.60254321894737
4026,Europe,Austria,1997,femenino,0.0,1.0,9.0,14.0,19.0,29.0,40.0,23.0,35.0,33.0,30.0,22.0,32.0,47.0,30.0,28.0,25.0,417.0,6.258142208947369,10.81699004
4027,Europe,Austria,1997,masculino,0.0,2.0,36.0,85.0,83.0,118.0,120.0,89.0,93.0,77.0,94.0,65.0,85.0,69.0,50.0,52.0,57.0,1175.0,8.900911541052631,40.84326556631579
4028,Europe,Austria,1998,femenino,0.0,2.0,8.0,16.0,21.0,24.0,24.0,35.0,22.0,35.0,39.0,18.0,26.0,33.0,26.0,22.0,31.0,382.0,6.375284232105264,9.982027182631578
4029,Europe,Austria,1998,masculino,0.0,6.0,40.0,59.0,81.0,85.0,97.0,102.0,101.0,107.0,93.0,77.0,81.0,83.0,63.0,50.0,52.0,1177.0,9.297907551578946,41.238673043157895
4030,Europe,Austria,1999,femenino,0.0,1.0,11.0,14.0,21.0,16.0,37.0,32.0,33.0,34.0,34.0,24.0,36.0,28.0,39.0,27.0,42.0,429.0,5.79486414,11.605849333157895
4031,Europe,Austria,1999,masculino,0.0,2.0,44.0,55.0,72.0,89.0,102.0,98.0,86.0,100.0,89.0,79.0,76.0,85.0,63.0,39.0,47.0,1126.0,8.67071388368421,37.91222751105263
4032,Europe,Austria,2000,femenino,0.0,4.0,12.0,15.0,14.0,20.0,37.0,37.0,27.0,31.0,45.0,31.0,30.0,37.0,39.0,23.0,30.0,432.0,6.5563523626315785,11.09749968368421
4033,Europe,Austria,2000,masculino,0.0,4.0,48.0,58.0,70.0,79.0,107.0,108.0,73.0,95.0,106.0,90.0,69.0,77.0,72.0,38.0,62.0,1156.0,8.841969144736842,39.73773884263158
4034,Europe,Austria,2001,femenino,0.0,1.0,12.0,6.0,9.0,32.0,32.0,28.0,37.0,29.0,32.0,40.0,17.0,40.0,35.0,26.0,32.0,408.0,5.4941439226315785,10.474109763157896
4035,Europe,Austria,2001,masculino,0.0,1.0,49.0,52.0,62.0,80.0,89.0,105.0,101.0,82.0,87.0,76.0,72.0,74.0,69.0,40.0,42.0,1081.0,8.634757721578946,35.04983585526316
4036,Europe,Austria,2002,femenino,0.0,2.0,9.0,8.0,12.0,18.0,31.0,32.0,41.0,25.0,23.0,22.0,26.0,34.0,36.0,17.0,27.0,363.0,5.315593881052632,9.146662301578948
4037,Europe,Austria,2002,masculino,0.0,2.0,37.0,62.0,64.0,94.0,102.0,120.0,94.0,106.0,64.0,72.0,87.0,99.0,72.0,56.0,59.0,1190.0,9.518236612105262,40.811960817894736
4038,Europe,Austria,2003,femenino,0.0,0.0,20.0,9.0,10.0,22.0,28.0,43.0,30.0,40.0,25.0,26.0,15.0,36.0,27.0,34.0,23.0,388.0,5.789428551578948,9.665728781578949
4039,Europe,Austria,2003,masculino,0.0,3.0,35.0,56.0,53.0,65.0,85.0,102.0,99.0,85.0,73.0,79.0,77.0,79.0,69.0,51.0,57.0,1068.0,8.610112251052632,37.289257627894735
4040,Europe,Austria,2004,femenino,0.0,0.0,11.0,11.0,11.0,15.0,30.0,31.0,22.0,24.0,28.0,32.0,27.0,31.0,26.0,30.0,17.0,346.0,5.319787773684211,8.550189774736841
4041,Europe,Austria,2004,masculino,0.0,2.0,44.0,66.0,62.0,58.0,82.0,95.0,83.0,87.0,86.0,78.0,65.0,79.0,69.0,64.0,56.0,1076.0,8.793391570526316,37.536188115263165
4042,Europe,Austria,2005,femenino,0.0,1.0,6.0,12.0,10.0,23.0,28.0,33.0,37.0,23.0,32.0,19.0,25.0,20.0,22.0,33.0,26.0,350.0,5.661439669473684,8.602005590526316
4043,Europe,Austria,2005,masculino,0.0,3.0,39.0,44.0,48.0,54.0,83.0,94.0,95.0,92.0,78.0,96.0,78.0,79.0,70.0,44.0,52.0,1049.0,8.328525347368421,34.16169610473684
4044,Europe,Austria,2006,femenino,0.0,0.0,8.0,8.0,8.0,10.0,20.0,30.0,24.0,17.0,28.0,21.0,29.0,13.0,30.0,29.0,22.0,297.0,4.168538757894737,7.36411525
4045,Europe,Austria,2006,masculino,0.0,1.0,32.0,45.0,37.0,66.0,90.0,100.0,107.0,85.0,72.0,67.0,70.0,57.0,77.0,52.0,42.0,1000.0,8.38349578368421,30.78152950842105
4046,Europe,Austria,2007,femenino,0.0,0.0,7.0,8.0,14.0,11.0,18.0,26.0,22.0,22.0,32.0,23.0,36.0,18.0,18.0,34.0,28.0,317.0,4.984833241052631,7.868156829473684
4047,Europe,Austria,2007,masculino,0.0,2.0,34.0,59.0,46.0,53.0,67.0,91.0,99.0,74.0,77.0,78.0,67.0,51.0,71.0,46.0,53.0,968.0,8.507764213684212,30.19740810789474
4048,Europe,Austria,2008,femenino,0.0,2.0,6.0,12.0,10.0,8.0,11.0,25.0,31.0,45.0,22.0,19.0,27.0,14.0,20.0,25.0,27.0,304.0,5.121032605263158,7.2726635078947375
4049,Europe,Austria,2008,masculino,0.0,2.0,23.0,36.0,39.0,47.0,76.0,84.0,100.0,80.0,69.0,57.0,86.0,64.0,81.0,72.0,47.0,963.0,7.976982757894737,30.526184483684208
4050,Europe,Austria,2009,femenino,0.0,5.0,3.0,8.0,6.0,12.0,13.0,25.0,26.0,37.0,19.0,25.0,43.0,16.0,20.0,21.0,27.0,306.0,4.8893760189473685,7.246927497368421
4051,Europe,Austria,2009,masculino,0.0,3.0,30.0,42.0,51.0,48.0,70.0,72.0,94.0,96.0,66.0,78.0,79.0,56.0,68.0,72.0,47.0,972.0,8.505427757368421,29.655714862631577
4052,Europe,Austria,2010,femenino,0.0,1.0,8.0,6.0,10.0,15.0,18.0,16.0,39.0,29.0,21.0,22.0,23.0,24.0,23.0,11.0,28.0,294.0,5.228283992105264,6.814697694736843
4053,Europe,Austria,2010,masculino,0.0,2.0,29.0,62.0,39.0,46.0,59.0,86.0,95.0,85.0,80.0,81.0,68.0,58.0,66.0,65.0,49.0,970.0,8.464835251052632,28.71410123736842
4054,Europe,Austria,2011,femenino,0.0,1.0,11.0,12.0,15.0,8.0,9.0,18.0,31.0,37.0,37.0,20.0,27.0,29.0,25.0,18.0,15.0,313.0,5.429100189473684,7.1371929578947375
4055,Europe,Austria,2011,masculino,0.0,3.0,18.0,49.0,41.0,56.0,56.0,89.0,106.0,85.0,75.0,77.0,62.0,62.0,73.0,60.0,63.0,975.0,9.097005928947368,29.229612554736843
4056,Europe,Austria,2012,femenino,0.0,1.0,2.0,4.0,11.0,9.0,10.0,16.0,28.0,33.0,17.0,33.0,22.0,27.0,29.0,27.0,20.0,289.0,3.97517526,6.924683254736841
4057,Europe,Austria,2012,masculino,0.0,3.0,19.0,47.0,59.0,40.0,55.0,83.0,101.0,93.0,81.0,63.0,62.0,92.0,61.0,68.0,60.0,987.0,9.06445980263158,28.82970160368421
4058,Europe,Austria,2013,femenino,0.0,3.0,8.0,12.0,12.0,13.0,9.0,23.0,34.0,28.0,32.0,22.0,26.0,38.0,22.0,14.0,28.0,324.0,6.784602666842106,7.33308014263158
4059,Europe,Austria,2013,masculino,0.0,1.0,20.0,34.0,38.0,37.0,49.0,65.0,105.0,98.0,78.0,62.0,70.0,89.0,78.0,86.0,57.0,967.0,8.194859683157894,28.937071366842105
4060,Europe,Austria,2014,femenino,0.0,0.0,6.0,11.0,16.0,13.0,19.0,17.0,25.0,32.0,32.0,18.0,28.0,30.0,18.0,27.0,32.0,324.0,5.601797274210527,7.504179451578947
4061,Europe,Austria,2014,masculino,0.0,2.0,36.0,43.0,49.0,51.0,54.0,88.0,83.0,96.0,92.0,48.0,54.0,88.0,65.0,65.0,76.0,990.0,10.629205022105262,28.610678248421053
4062,Europe,Austria,2015,femenino,0.0,1.0,9.0,10.0,11.0,10.0,10.0,21.0,19.0,29.0,33.0,26.0,22.0,19.0,21.0,19.0,30.0,290.0,5.790352578947369,6.615070939473685
4063,Europe,Austria,2015,masculino,0.0,1.0,22.0,39.0,41.0,37.0,48.0,71.0,93.0,101.0,88.0,56.0,67.0,83.0,82.0,68.0,64.0,961.0,8.496456293157895,27.12015880368421
4064,Europe,Austria,2016,femenino,0.0,2.0,11.0,11.0,8.0,10.0,19.0,18.0,19.0,39.0,35.0,24.0,16.0,24.0,25.0,12.0,24.0,297.0,6.380873106842105,6.446766134210527
4065,Europe,Austria,2016,masculino,0.0,1.0,19.0,39.0,37.0,49.0,38.0,52.0,77.0,93.0,107.0,56.0,59.0,68.0,67.0,60.0,85.0,907.0,8.40079708631579,26.050970396842107
4066,Europe,Austria,2017,femenino,0.0,2.0,6.0,8.0,11.0,13.0,11.0,12.0,25.0,16.0,29.0,27.0,17.0,21.0,16.0,18.0,28.0,260.0,5.63889072631579,5.880023294736842
4067,Europe,Austria,2017,masculino,0.0,3.0,18.0,31.0,57.0,39.0,52.0,54.0,74.0,85.0,80.0,79.0,62.0,71.0,112.0,72.0,75.0,964.0,9.258796754210527,27.40015980157895
4068,Europe,Austria,2018,femenino,0.0,1.0,6.0,4.0,7.0,15.0,11.0,16.0,16.0,28.0,27.0,21.0,17.0,16.0,30.0,27.0,17.0,259.0,4.647974272631579,5.864811551052632
4069,Europe,Austria,2018,masculino,0.0,1.0,26.0,39.0,35.0,42.0,46.0,60.0,66.0,82.0,91.0,77.0,48.0,88.0,89.0,68.0,92.0,950.0,8.760598269473684,27.30671988526316
4070,Europe,Austria,2019,femenino,0.0,0.0,4.0,6.0,5.0,6.0,14.0,17.0,16.0,44.0,29.0,18.0,7.0,21.0,25.0,14.0,19.0,245.0,3.93380569631579,5.166486945789474
4071,Europe,Austria,2019,masculino,0.0,1.0,19.0,33.0,31.0,41.0,46.0,51.0,77.0,79.0,76.0,62.0,64.0,48.0,101.0,57.0,82.0,868.0,7.807403534210526,24.05508724526316
4072,Europe,Austria,2020,femenino,0.0,1.0,7.0,3.0,6.0,13.0,11.0,13.0,22.0,32.0,16.0,24.0,18.0,19.0,18.0,16.0,15.0,234.0,4.410498526315789,4.947728342105263
4073,Europe,Austria,2020,masculino,0.0,2.0,12.0,29.0,22.0,41.0,36.0,46.0,43.0,74.0,95.0,87.0,66.0,59.0,78.0,69.0,79.0,838.0,6.981354412631578,23.09699154421053
4074,Europe,Austria,2021,femenino,0.0,1.0,6.0,4.0,7.0,14.0,5.0,11.0,16.0,22.0,25.0,25.0,15.0,18.0,23.0,14.0,14.0,220.0,4.477820319999999,4.660877551052631
4075,Europe,Austria,2021,masculino,0.0,0.0,18.0,34.0,33.0,47.0,41.0,36.0,58.0,62.0,82.0,77.0,59.0,70.0,79.0,95.0,88.0,879.0,6.721543276315789,24.897311634210524
4076,Europe,Belarus,1981,femenino,0.0,1.0,12.0,22.0,14.0,31.0,24.0,57.0,51.0,62.0,45.0,29.0,31.0,23.0,18.0,18.0,13.0,451.0,3.068331487894737,10.01746428736842
4077,Europe,Belarus,1981,masculino,0.0,9.0,39.0,132.0,179.0,218.0,190.0,260.0,261.0,266.0,143.0,63.0,61.0,49.0,38.0,18.0,11.0,1937.0,5.707339198421052,47.1732116068421
4078,Europe,Belarus,1982,femenino,0.0,5.0,9.0,18.0,19.0,28.0,20.0,48.0,68.0,69.0,35.0,45.0,32.0,26.0,20.0,14.0,17.0,473.0,3.0719851284210526,10.539862319473684
4079,Europe,Belarus,1982,masculino,0.0,10.0,53.0,145.0,212.0,226.0,176.0,304.0,312.0,279.0,162.0,78.0,62.0,60.0,43.0,13.0,8.0,2143.0,6.414966491578947,49.52362214894737
4080,Europe,Belarus,1985,femenino,0.0,3.0,7.0,19.0,18.0,27.0,33.0,35.0,55.0,50.0,42.0,37.0,20.0,35.0,17.0,12.0,17.0,427.0,2.8136788284210525,9.33271644631579
4081,Europe,Belarus,1985,masculino,0.0,7.0,39.0,116.0,190.0,213.0,178.0,186.0,284.0,254.0,181.0,92.0,42.0,37.0,32.0,13.0,11.0,1875.0,5.895619587894736,42.43418244
4082,Europe,Belarus,1986,femenino,0.0,4.0,4.0,14.0,12.0,19.0,38.0,23.0,41.0,43.0,51.0,44.0,20.0,30.0,21.0,22.0,8.0,394.0,2.6813347189473684,8.500065778947368
4083,Europe,Belarus,1986,masculino,0.0,3.0,43.0,97.0,121.0,145.0,129.0,136.0,222.0,148.0,139.0,74.0,34.0,33.0,34.0,15.0,10.0,1383.0,4.8620803905,33.396425265263154
4084,Europe,Belarus,1987,femenino,0.0,1.0,13.0,22.0,23.0,29.0,24.0,24.0,51.0,44.0,59.0,64.0,28.0,25.0,25.0,13.0,9.0,454.0,3.3953128205263154,9.119108935789471
4085,Europe,Belarus,1987,masculino,0.0,9.0,36.0,90.0,138.0,167.0,143.0,138.0,203.0,167.0,143.0,65.0,55.0,32.0,35.0,30.0,16.0,1467.0,5.452690038421053,38.3721857931579
4086,Europe,Belarus,1988,femenino,0.0,5.0,16.0,14.0,29.0,23.0,17.0,34.0,35.0,35.0,51.0,41.0,24.0,27.0,24.0,26.0,17.0,418.0,3.007143729,9.529046076842103
4087,Europe,Belarus,1988,masculino,1.0,9.0,34.0,78.0,142.0,157.0,141.0,114.0,203.0,199.0,133.0,85.0,41.0,31.0,42.0,32.0,9.0,1451.0,4.6952378,36.221794792105264
4088,Europe,Belarus,1989,femenino,0.0,3.0,13.0,21.0,22.0,34.0,32.0,27.0,39.0,46.0,44.0,43.0,37.0,24.0,23.0,16.0,12.0,436.0,3.0733984245,9.039009324736844
