Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Europe,Italy,1989,masculino,164.0,188.0,582.0,230.0,244.0,272.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Italy,1990,femenino,59.0,88.0,224.0,77.0,93.0,124.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Italy,1990,masculino,193.0,208.0,582.0,181.0,220.0,241.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Italy,1991,femenino,70.0,85.0,233.0,78.0,103.0,98.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1991,masculino,197.0,213.0,580.0,170.0,266.0,263.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1992,femenino,77.0,77.0,228.0,74.0,110.0,109.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1992,masculino,208.0,217.0,663.0,238.0,254.0,271.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1993,femenino,61.0,71.0,216.0,84.0,87.0,104.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1993,masculino,230.0,234.0,705.0,241.0,252.0,258.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1994,femenino,64.0,61.0,201.0,76.0,90.0,94.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1994,masculino,215.0,214.0,636.0,207.0,247.0,255.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Italy,1995,femenino,74.0,65.0,213.0,74.0,97.0,115.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Italy,1995,masculino,222.0,245.0,717.0,250.0,243.0,254.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Italy,1996,femenino,68.0,84.0,238.0,86.0,90.0,100.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1996,masculino,256.0,219.0,714.0,239.0,264.0,286.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1997,femenino,60.0,76.0,217.0,81.0,85.0,86.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1997,masculino,236.0,218.0,676.0,222.0,234.0,316.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1998,femenino,79.0,70.0,224.0,75.0,74.0,81.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1998,masculino,219.0,211.0,662.0,232.0,222.0,233.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1999,femenino,71.0,68.0,206.0,67.0,74.0,80.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,1999,masculino,223.0,215.0,627.0,189.0,206.0,225.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Italy,2000,femenino,75.0,70.0,220.0,75.0,93.0,71.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Italy,2000,masculino,238.0,213.0,666.0,215.0,248.0,195.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Italy,2001,femenino,70.0,74.0,214.0,70.0,86.0,76.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2001,masculino,210.0,233.0,650.0,207.0,240.0,205.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2002,femenino,62.0,74.0,199.0,63.0,78.0,83.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2002,masculino,235.0,250.0,730.0,245.0,219.0,206.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2003,femenino,81.0,77.0,229.0,71.0,77.0,88.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2003,masculino,250.0,256.0,737.0,231.0,214.0,226.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2004,femenino,65.0,69.0,202.0,68.0,83.0,79.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2004,masculino,227.0,261.0,710.0,222.0,227.0,210.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Italy,2005,femenino,58.0,67.0,193.0,68.0,72.0,75.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2005,masculino,211.0,243.0,681.0,227.0,218.0,231.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2006,femenino,65.0,78.0,226.0,83.0,72.0,64.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2006,masculino,206.0,238.0,672.0,228.0,213.0,228.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2007,femenino,49.0,96.0,230.0,85.0,65.0,66.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2007,masculino,204.0,218.0,661.0,239.0,222.0,249.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2008,femenino,54.0,83.0,211.0,74.0,84.0,83.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2008,masculino,219.0,289.0,749.0,241.0,237.0,239.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Italy,2009,femenino,73.0,95.0,250.0,82.0,79.0,59.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Italy,2009,masculino,232.0,263.0,797.0,302.0,261.0,239.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Italy,2010,femenino,67.0,63.0,212.0,82.0,80.0,74.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2010,masculino,229.0,290.0,811.0,292.0,287.0,248.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2011,femenino,69.0,73.0,231.0,89.0,72.0,69.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2011,masculino,227.0,262.0,842.0,353.0,295.0,272.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2012,femenino,57.0,76.0,225.0,92.0,100.0,85.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2012,masculino,248.0,275.0,867.0,344.0,348.0,281.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2013,femenino,55.0,82.0,234.0,97.0,101.0,98.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2013,masculino,249.0,265.0,853.0,339.0,309.0,305.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Italy,2014,femenino,64.0,90.0,248.0,94.0,123.0,82.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Italy,2014,masculino,227.0,278.0,805.0,300.0,318.0,235.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Italy,2015,femenino,53.0,71.0,201.0,77.0,119.0,86.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2015,masculino,184.0,253.0,741.0,304.0,322.0,246.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2016,femenino,52.0,56.0,187.0,79.0,107.0,62.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2016,masculino,176.0,285.0,751.0,290.0,325.0,286.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2017,femenino,50.0,80.0,227.0,97.0,86.0,70.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2017,masculino,162.0,243.0,679.0,274.0,306.0,289.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2018,femenino,44.0,60.0,180.0,76.0,101.0,83.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2018,masculino,178.0,223.0,656.0,255.0,295.0,280.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Italy,2019,femenino,37.0,65.0,188.0,86.0,87.0,77.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Italy,2019,masculino,136.0,232.0,637.0,269.0,311.0,310.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Latvia,1980,femenino,14.0,13.0,41.0,14.0,26.0,16.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Latvia,1980,masculino,76.0,79.0,233.0,78.0,67.0,34.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Latvia,1981,femenino,11.0,20.0,54.0,23.0,18.0,11.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Latvia,1981,masculino,67.0,102.0,245.0,76.0,68.0,52.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Latvia,1982,femenino,18.0,13.0,52.0,21.0,16.0,27.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Latvia,1982,masculino,69.0,83.0,224.0,72.0,95.0,32.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Latvia,1983,femenino,7.0,13.0,39.0,19.0,15.0,25.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1983,masculino,64.0,80.0,215.0,71.0,84.0,44.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1984,femenino,11.0,16.0,43.0,16.0,21.0,21.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1984,masculino,48.0,80.0,200.0,72.0,90.0,63.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1985,femenino,13.0,13.0,48.0,22.0,18.0,12.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1985,masculino,61.0,68.0,198.0,69.0,74.0,48.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1986,femenino,8.0,18.0,38.0,12.0,13.0,19.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1986,masculino,41.0,40.0,137.0,56.0,66.0,45.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Latvia,1987,femenino,13.0,3.0,33.0,17.0,17.0,14.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1987,masculino,41.0,45.0,143.0,57.0,55.0,30.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1988,femenino,11.0,7.0,29.0,11.0,15.0,14.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1988,masculino,34.0,38.0,130.0,58.0,39.0,34.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1989,femenino,11.0,16.0,46.0,19.0,13.0,25.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1989,masculino,51.0,40.0,162.0,71.0,47.0,39.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1990,femenino,9.0,8.0,29.0,12.0,13.0,12.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1990,masculino,56.0,51.0,163.0,56.0,55.0,46.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Latvia,1991,femenino,11.0,14.0,38.0,13.0,21.0,16.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1991,masculino,67.0,53.0,165.0,45.0,67.0,73.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1992,femenino,11.0,9.0,41.0,21.0,23.0,25.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1992,masculino,65.0,73.0,214.0,76.0,85.0,76.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1993,femenino,14.0,20.0,47.0,13.0,31.0,21.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1993,masculino,79.0,109.0,272.0,84.0,133.0,86.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1994,femenino,10.0,15.0,43.0,18.0,16.0,18.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1994,masculino,88.0,95.0,273.0,90.0,100.0,88.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Latvia,1995,femenino,19.0,21.0,58.0,18.0,23.0,17.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Latvia,1995,masculino,74.0,99.0,252.0,79.0,87.0,102.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Latvia,1996,femenino,9.0,16.0,46.0,21.0,26.0,17.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1996,masculino,72.0,82.0,228.0,74.0,77.0,96.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1997,femenino,13.0,12.0,40.0,15.0,17.0,19.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1997,masculino,68.0,83.0,228.0,77.0,67.0,88.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1998,femenino,8.0,19.0,42.0,15.0,19.0,15.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1998,masculino,73.0,80.0,240.0,87.0,69.0,71.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1999,femenino,13.0,14.0,41.0,14.0,20.0,9.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,1999,masculino,73.0,65.0,202.0,64.0,53.0,68.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Latvia,2000,femenino,10.0,12.0,30.0,8.0,9.0,13.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Latvia,2000,masculino,54.0,76.0,200.0,70.0,65.0,64.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Latvia,2001,femenino,5.0,12.0,27.0,10.0,15.0,13.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2001,masculino,55.0,65.0,188.0,68.0,64.0,59.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2002,femenino,9.0,8.0,24.0,7.0,19.0,18.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2002,masculino,54.0,69.0,162.0,39.0,67.0,59.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2003,femenino,7.0,7.0,23.0,9.0,12.0,9.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2003,masculino,45.0,52.0,152.0,55.0,52.0,39.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2004,femenino,3.0,5.0,16.0,8.0,7.0,9.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2004,masculino,37.0,52.0,148.0,59.0,43.0,38.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Latvia,2005,femenino,5.0,5.0,21.0,11.0,11.0,11.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2005,masculino,33.0,42.0,129.0,54.0,53.0,29.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2006,femenino,8.0,3.0,16.0,5.0,6.0,7.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2006,masculino,28.0,31.0,117.0,58.0,50.0,30.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2007,femenino,5.0,7.0,17.0,5.0,9.0,10.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2007,masculino,30.0,40.0,110.0,40.0,33.0,32.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2008,femenino,6.0,7.0,14.0,1.0,11.0,9.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2008,masculino,36.0,39.0,112.0,37.0,49.0,44.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2009,femenino,3.0,9.0,22.0,10.0,11.0,11.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2009,masculino,32.0,41.0,124.0,51.0,43.0,49.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Latvia,2010,femenino,4.0,5.0,12.0,3.0,5.0,9.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2010,masculino,38.0,37.0,121.0,46.0,32.0,37.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2011,femenino,3.0,2.0,12.0,7.0,6.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2011,masculino,32.0,21.0,89.0,36.0,48.0,30.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2012,femenino,2.0,7.0,15.0,6.0,7.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2012,masculino,37.0,39.0,111.0,35.0,53.0,28.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2013,femenino,5.0,4.0,16.0,7.0,3.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2013,masculino,33.0,31.0,96.0,32.0,32.0,40.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Latvia,2014,femenino,6.0,2.0,14.0,6.0,2.0,9.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Latvia,2014,masculino,28.0,33.0,89.0,28.0,24.0,36.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Latvia,2015,femenino,5.0,5.0,17.0,7.0,7.0,9.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2015,masculino,36.0,22.0,70.0,12.0,36.0,37.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2016,femenino,4.0,3.0,9.0,2.0,4.0,7.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2016,masculino,29.0,34.0,78.0,15.0,33.0,21.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2017,femenino,3.0,4.0,10.0,3.0,4.0,7.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2017,masculino,26.0,12.0,76.0,38.0,35.0,31.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2018,femenino,3.0,3.0,8.0,2.0,5.0,1.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2018,masculino,22.0,20.0,68.0,26.0,29.0,38.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Latvia,2019,femenino,1.0,6.0,10.0,3.0,6.0,6.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Latvia,2019,masculino,12.0,16.0,52.0,24.0,23.0,37.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Latvia,2020,femenino,2.0,4.0,11.0,5.0,3.0,7.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Latvia,2020,masculino,17.0,25.0,56.0,14.0,22.0,26.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Lithuania,1981,femenino,15.0,18.0,58.0,25.0,22.0,23.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Lithuania,1981,masculino,110.0,127.0,342.0,105.0,100.0,58.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Lithuania,1982,femenino,20.0,20.0,69.0,29.0,23.0,23.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Lithuania,1982,masculino,100.0,123.0,330.0,107.0,100.0,62.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Lithuania,1985,femenino,20.0,26.0,72.0,26.0,18.0,20.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Lithuania,1985,masculino,94.0,124.0,342.0,124.0,101.0,77.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Lithuania,1986,femenino,18.0,20.0,53.0,15.0,25.0,18.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Lithuania,1986,masculino,82.0,84.0,249.0,83.0,85.0,57.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Lithuania,1987,femenino,16.0,14.0,42.0,12.0,21.0,28.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1987,masculino,94.0,96.0,291.0,101.0,90.0,86.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1988,femenino,17.0,15.0,53.0,21.0,28.0,25.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1988,masculino,79.0,87.0,275.0,109.0,75.0,49.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1989,femenino,12.0,17.0,46.0,17.0,18.0,11.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1989,masculino,97.0,76.0,295.0,122.0,91.0,73.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1990,femenino,17.0,13.0,48.0,18.0,12.0,16.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1990,masculino,80.0,86.0,262.0,96.0,97.0,71.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Lithuania,1991,femenino,24.0,18.0,62.0,20.0,19.0,23.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1991,masculino,98.0,88.0,282.0,96.0,121.0,90.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1992,femenino,14.0,25.0,62.0,23.0,18.0,35.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1992,masculino,112.0,113.0,349.0,124.0,128.0,123.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1993,femenino,18.0,18.0,63.0,27.0,39.0,26.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1993,masculino,135.0,143.0,418.0,140.0,157.0,144.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1994,femenino,18.0,24.0,64.0,22.0,29.0,31.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1994,masculino,145.0,185.0,500.0,170.0,158.0,146.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1995,femenino,29.0,28.0,80.0,23.0,33.0,28.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1995,masculino,162.0,158.0,472.0,152.0,160.0,142.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Lithuania,1996,femenino,24.0,35.0,103.0,44.0,26.0,27.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1996,masculino,146.0,185.0,508.0,177.0,156.0,143.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1997,femenino,32.0,22.0,82.0,28.0,27.0,31.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1997,masculino,152.0,179.0,475.0,144.0,162.0,111.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1998,femenino,24.0,23.0,77.0,30.0,30.0,26.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1998,masculino,141.0,129.0,421.0,151.0,136.0,146.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1999,femenino,20.0,25.0,72.0,27.0,25.0,19.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,1999,masculino,140.0,153.0,446.0,153.0,146.0,113.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Lithuania,2000,femenino,34.0,29.0,101.0,38.0,20.0,28.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Lithuania,2000,masculino,126.0,148.0,441.0,167.0,154.0,121.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Lithuania,2001,femenino,23.0,31.0,86.0,32.0,27.0,25.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2001,masculino,127.0,162.0,412.0,123.0,147.0,133.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2002,femenino,17.0,14.0,49.0,18.0,25.0,11.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2002,masculino,129.0,178.0,458.0,151.0,155.0,100.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2003,femenino,23.0,35.0,88.0,30.0,23.0,20.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2003,masculino,103.0,143.0,400.0,154.0,129.0,103.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2004,femenino,21.0,25.0,67.0,21.0,31.0,21.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Lithuania,2004,masculino,108.0,113.0,370.0,149.0,121.0,92.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
